"entity_uuid","fund_uuid","fund_name","announced_on","raised_amount","raised_amount_currency_code","created_at","updated_at"
"a270190c-b2bc-b9ba-b3f9-4877717c83df","7266970e-65e2-c76d-5c8b-7ad1817cbdd6","Engage Venture Fund I, LP","2017-05-25","","","2017-05-26 04:40:40","2017-10-03 15:35:00"
"e3f608e8-bea5-1d02-858e-3d3c266292aa","c8c6c76c-ac22-7162-2add-27c3acfe70cd","Horsley Bridge XII Venture","2017-05-25","","","2017-05-27 03:53:25","2017-05-27 03:54:37"
"205c9622-bf0d-e44b-9e7f-bcb6a7036ceb","e68b7245-0904-c4b1-33f4-d1c8567522e8","STV Fund, LP","2017-05-25","500000000","USD","2017-06-02 01:32:16","2017-08-18 22:47:27"
"d09c4574-bf6e-93b5-d42c-6fbd8a6f78d4","bd6620f4-a9e5-2d28-34cf-5b75ae331a6d","B Capital Fund, L.P.","2017-05-24","181011980","USD","2016-05-20 03:47:05","2017-08-14 20:13:37"
"b3abae51-95a2-c327-bd4f-1e925daaafdc","b4d112f1-6bb2-ce50-5cda-0f8f4e36d50a","DC Capital Partners Fund II","2017-05-24","450000000","USD","2016-07-20 05:27:43","2017-05-25 04:31:05"
"7d1db45b-6bfa-e3e6-09e4-d588f599c752","1c034334-0063-500a-8594-5b4a90d0c6a8","Gatewood Capital Opportunity Fund L.P.","2017-05-24","220000000","USD","2017-05-24 12:54:39","2017-05-24 12:55:11"
"21c3f178-df9a-2b60-155a-1ef0299f1b05","06ab60d3-3c81-6e64-de94-619ba4b91400","Seyen Capital I","2017-05-24","","","2017-05-25 05:06:22","2017-05-25 05:08:04"
"8bad8a2d-97ba-4d3c-7166-86244058858e","e341bae9-3fa1-69c7-de2c-ad2d2b9397dc","AT-II Limited Investment Partnership","2017-05-23","67000000","USD","2016-05-12 04:24:14","2017-05-24 18:18:21"
"76c64c78-7066-f7ab-72e8-3ba282be0a06","3a836b67-a481-a187-dd07-ffe73fc69cc6","Bain Capital Life Sciences Fund","2017-05-23","720000000","USD","2017-05-23 12:28:06","2017-05-23 12:29:02"
"ff8ab801-f068-89ee-e7ac-06ce72997379","3c90596d-b21b-9732-e298-a8caa89143d1","BRIDGE LINE VENTURES","2017-05-23","653456","USD","2017-05-25 03:50:50","2017-05-25 03:51:59"
"ec3b2b72-feb8-d5db-63e0-650ac2b149f1","b4639c2c-bfe5-0ca6-ebea-8fc91387a64c","CIVC Partners Fund V","2017-05-23","400000000","USD","2017-05-24 06:19:12","2017-05-24 06:20:03"
"66d869a0-cd8c-a4c7-826d-d4829732226a","7a325dca-f203-4a9d-70e2-63abbd180c26","LCN European Fund II SLP","2017-05-23","750000000","USD","2017-05-24 06:21:13","2017-08-14 20:15:14"
"a24b01d8-dcad-2236-8dab-c642e1c1fb6b","e659238a-2265-0eb6-a9e6-68502c1ec952","pan-European Private Debt Fund","2017-05-23","180000000","EUR","2017-05-24 12:45:34","2017-05-24 12:49:30"
"37eb81d7-500f-9e5b-e0a0-466191e9064e","e078fbca-74a3-6641-4209-a6bf1757ed4f","Parquest Capital Fund II","2017-05-23","310000000","EUR","2017-05-23 11:09:43","2017-08-14 20:18:31"
"3562e021-20df-8c83-b71d-94a56c206dfc","e074843b-9975-2c83-a6c8-e01dc76ec7cb","Pentech Fund III","2017-05-23","88000000","GBP","2017-05-23 18:23:40","2017-05-23 18:24:06"
"4ac6edc5-20fa-8a9a-5271-88943795987d","7c8f3cce-57c7-d517-6d76-afa92069d49f","PWP Growth Equity Fund II LP","2017-05-23","750000000","USD","2017-05-23 05:45:03","2017-08-14 20:16:51"
"b93e9b36-f16f-41ae-b41f-1446b31a743b","1202995c-a42e-adc3-42b0-e6a876be0abe","River Cities Capital Fund VI, L.P.","2017-05-23","","","2017-05-24 05:17:02","2017-10-27 17:46:30"
"c5a24d3c-ad2a-f81d-7f5c-0cf774367849","39ebdaea-ac3e-7e39-64a4-ad2c91eda236","CHAMP IV","2017-05-22","735000000","AUD","2017-05-22 07:08:34","2017-05-25 04:30:31"
"7d3b6745-94e2-92fd-38cb-b70626e6c1f0","f795dfe3-2583-c083-afa7-bc63aaeb9a7b","OneTen The Vader Fund","2017-05-22","","","2017-06-10 12:07:04","2017-08-14 20:16:36"
"a9bb1fe0-7d41-2a25-d389-9cd0fc3a1c15","40c6d78d-a590-829d-dfdb-b23a1df04ecf","Xi‘an Silk Road Cultural Industry Development Fund","2017-05-22","500000000","CNY","2017-07-28 06:10:22","2017-07-28 06:10:22"
"5fbf183e-1549-c5a4-e93d-3976a7a82cb0","d8df1a17-3a23-8496-8d11-306eba493225","IIFL Special Opportunities Fund","2017-05-19","250000000","USD","2017-05-19 06:06:51","2017-05-19 06:07:16"
"570e3458-e61d-968f-c80e-c41675f369c1","1d51ca13-57ee-6724-39ba-762c8c025b5a","RMGP Biopharma Fund","2017-05-19","30000000","USD","2017-05-20 04:27:33","2017-05-23 05:15:26"
"e4dbf0fe-0a53-80f2-628e-f7487d625aea","6fdc5ea7-3ef7-6e79-3a8a-0f5e2c7eb1f9","Search Fund Partners 7, LP","2017-05-19","10275000","USD","2017-05-20 04:52:58","2017-08-18 22:47:25"
"be4cb836-59ad-ea28-3b18-4058faff9adf","e8441ed2-c81f-b6b3-3cd3-d4899f9d8c56","Signal Peak Ventures III","2017-05-19","150000000","USD","2017-05-20 05:52:22","2017-05-20 05:55:02"
"f308c7d7-38d6-585a-4ddf-23709080061b","666a3995-7877-3382-1abe-d32c73f2db59","Work-Bench Ventures II","2017-05-19","","","2017-05-20 03:46:39","2017-07-28 02:47:07"
"72488bc4-ba7e-990e-278a-d6a018002f45","238fd3bb-9637-cedf-4279-4c162c4af7ee","Akkadian Ventures IV, L.P.","2017-05-18","118050000","USD","2017-05-19 04:58:50","2017-08-18 22:47:09"
"7973d169-f95a-56cf-1c62-cfa8d4c2307e","e7b74445-ac97-3d28-1c47-4b2602c0096b","Growth Capital Ventures Fund I","2017-05-18","57500000","GBP","2017-05-18 09:09:38","2017-08-18 22:48:01"
"581df938-5e48-b5ca-b8d0-5446390d3391","8409eecf-ef53-6faa-1253-b477e4507a48","Lightspeed China Partners RMB Fund","2017-05-18","600000000","CNY","2017-05-19 05:49:18","2017-08-18 22:46:45"
"a34c63f0-c277-3e4b-bbfc-1868ca81596d","a29780ce-de10-69d3-e8d3-d76f24192869","Menlo Ventures XIV, L.P.","2017-05-18","450000000","USD","2017-05-19 03:43:44","2017-08-18 22:45:24"
"4ba4572f-56af-cdf5-9954-83a904eb4827","92b9dff4-c516-947c-0a12-abd7bb4bb9bc","Meridian Street Ventures II, L.P.","2017-05-18","10000000","USD","2017-05-19 04:38:10","2017-08-14 20:16:39"
"abfefa84-724d-709e-f5bd-0fca6cbf05b9","c8e41e90-20e4-f8eb-4975-7eb3105a4a42","Piper Private Equity Fund VI L.P.","2017-05-18","8665500","USD","2017-05-19 05:37:31","2017-08-18 22:47:44"
"1a410398-3a72-5882-99b8-6318cf594850","abf5a098-00f8-bf8d-e3a7-7ccfd5f77b5c","Softbank Vision Fund","2017-05-18","101000000000","USD","2016-10-14 16:07:12","2017-11-06 09:56:15"
"8f33d713-3e45-8d51-0bd0-ff5fa121c2fa","f5cc5d75-b5bb-981d-ee33-31e81aaea3f3","Vesalius Biocapital III","2017-05-18","65000000","EUR","2017-05-18 08:50:38","2017-05-18 08:53:37"
"419f105a-f424-aa3d-5ae9-a0f13184ced7","4e69e34f-12bb-9405-9714-548074aba31a","Whitehorse Liquidity Partners Fund I","2017-05-18","400000000","USD","2017-05-20 04:46:19","2017-05-20 04:46:54"
"786cdc0b-4b8f-699a-e3de-ac56a801b382","d554b687-5b01-2373-08a3-ba00f961cc7b","Chequers Capital XVII","2017-05-17","1100000000","EUR","2017-05-17 12:52:57","2017-05-18 05:38:48"
"15d65154-bf6f-ebf5-d66e-c7a461bc9852","a7f39090-1630-854f-7c5b-c539b539b57a","China eCapital Future Industry Fund","2017-05-17","3000000000","CNY","2017-05-17 10:43:53","2017-08-14 20:16:02"
"08c4793e-a879-80ad-36b4-94e76e67749e","1d18631b-2262-c4de-5fa3-bf05ff45226b","Fund I","2017-05-17","100000000","USD","2017-05-18 03:58:50","2017-05-18 04:00:03"
"452a96b2-95ee-f7ac-601f-a3a7b0c31ab5","888142b6-9361-f76a-bf73-81e3c270acdb","Medtech Tnvestment Fund","2017-05-17","60000000","USD","2017-05-18 04:36:41","2017-05-18 04:37:58"
"192ceba5-82de-a1d5-3eb1-07d390bdf804","f228c282-ae85-3b56-065f-14bfb687edec","PMF Integro Fund I","2017-05-17","125000000","USD","2017-05-18 04:55:40","2017-05-18 04:56:33"
"0c967814-905f-955f-8551-3789c353dca2","5f6a38ca-c1bf-e017-cff7-b5885dab64d8","Sequel Capital Fund III, L.P.","2017-05-17","13080000","USD","2017-05-18 04:40:18","2017-08-14 20:15:12"
"d00c42f4-fe19-96e4-d3db-00a39692416f","26929328-ee3c-cd67-87f1-583ffffc6945","TealTech Fund","2017-05-17","60000000","USD","2017-05-17 08:50:32","2017-07-18 08:57:14"
"d7d45fb4-5ee1-b0b5-300d-a3fb6dfe0d35","b1054f3b-bbaf-1e0e-86f3-40bffa8baa9e","The Cibus Fund","2017-05-17","100000000","USD","2017-05-19 05:38:25","2017-05-19 05:39:07"
"a764fc5b-fc26-ac6c-d14d-632d9124c8b6","faf31b43-5cd7-1083-2829-a6ddf461e81b","Acon Equity Partners IV","2017-05-16","1070000000","USD","2015-10-20 12:58:20","2017-05-18 05:15:09"
"fd0c6051-176b-b3a6-2124-b071945d3b02","b462fc09-ab16-0346-5469-e633cbd393ce","Notional Capital III LP","2017-05-16","140000000","USD","2015-07-23 08:24:59","2017-08-18 22:46:11"
"fd0c6051-176b-b3a6-2124-b071945d3b02","2315038e-9672-8d02-c3c6-6d294a0b9b72","Notion Capital Opportunities","2017-05-16","80000000","USD","2017-05-16 09:05:44","2017-05-16 09:09:04"
"cfe91d33-6a71-f305-119b-d321fe76dede","749827d9-b30b-baab-ea23-ed7b61f305aa","XSML Fund II","2017-05-16","50000000","USD","2017-05-17 03:50:12","2017-08-14 20:13:21"
"140367a9-165d-7f28-79cc-33a9b71a214c","6eb54f6d-2341-3e81-7d56-57cec1e4473a","Bullpen Capital III, L.P.","2017-05-15","83640000","USD","2016-05-13 04:07:11","2017-05-19 21:05:05"
"bf9f5167-e1ea-4be6-e67e-75c65aa1ea6a","fa2422da-cef9-b5ba-c187-c867aa17dbd3","GI PARTNERS FUND V","2017-05-15","","","2017-05-16 04:13:03","2017-05-16 04:14:32"
"b810c2d6-4acb-31bc-5031-cf5b5b32f368","a8ca7293-9e97-9c8e-0bcc-9f9df94df421","Innova AG Innovation Fund IV, LP","2017-05-15","31000000","USD","2017-05-16 11:52:59","2017-08-18 22:46:12"
"e26eb23f-0207-1836-4821-49cbe42eb22a","85a4fe9e-621c-ee92-b6ca-0a0e286049e5","Partners Innovation Fund II","2017-05-15","64084999","USD","2017-05-16 04:01:00","2017-05-16 04:18:16"
"a6ed7291-a0d6-0d53-3c1b-87599540abb3","ead72c3d-984a-f2b3-12d0-b9c786a560cf","Syed Salman Shah","2017-05-15","10000","USD","2017-09-17 06:43:58","2017-11-06 07:33:30"
"00cea413-9c58-c015-3feb-1182c75e450d","2ad66d1e-c2a0-cfe3-fbcf-a350bd6b459c","White Unicorn Ventures Fund I","2017-05-15","20000000","USD","2017-05-15 04:34:14","2017-08-18 22:47:03"
"bd006e80-02b4-797e-043a-aba44658c17d","dc1ecf84-5a47-ed58-1f98-77a09ca619c4","Accelerasia Ventures Fund I","2017-05-14","2250000","SGD","2017-05-15 09:11:53","2017-08-14 20:13:21"
"ca8fef68-815e-9856-16e5-27d4c64b937d","bbbada10-cf64-2dd9-e553-cef6e1520024","Silk Ventures Fund I","2017-05-14","500000000","USD","2017-05-15 01:05:31","2017-05-15 01:06:56"
"dcf4c39a-fb78-47c0-55b0-3f5e2d43ac9f","6cbd205a-f990-efab-2427-49e501f103ae","WestBridge II","2017-05-13","20000000","GBP","2017-05-15 05:00:01","2017-05-15 05:01:28"
"53377857-8995-2128-8f85-bfc8c4a2178e","a97d9d14-2b3c-f680-607f-394ecab204ba","8VC Co-Invest Fund I","2017-05-12","256750000","USD","2017-03-26 22:24:21","2017-05-16 03:48:52"
"acddc982-f23b-b2c6-6025-3e9efbfd6ed4","9e963c68-c357-9ae6-725b-d14027990d9d","Afore Fund I","2017-05-12","47000000","USD","2017-01-09 19:42:32","2017-11-06 15:46:12"
"180ef722-a27c-4070-4e64-44aabd1d4360","4837f5b6-241e-f5c9-6469-6ac510994b37","Highland Asia and North America-focused healthcare fund","2017-05-12","147000000","USD","2017-05-12 09:30:50","2017-08-14 20:13:55"
"3d855258-31f0-e039-3090-22b71b9911db","17de7790-064e-45bb-00ab-befe7f1c6677","LIME ROCK PARTNERS VIII","2017-05-12","","","2017-05-12 11:21:04","2017-05-12 11:25:10"
"01e9ec0c-d6f4-c5b7-b885-fda11c7f945f","5654efe6-829b-bafa-384c-135d7ff3e811","Delta-v Capital 2015 Access Fund","2017-05-11","232000000","USD","2017-05-11 05:20:26","2017-05-11 11:58:09"
"79e301b1-678f-8f16-509b-eaa72d27edf8","cf4e0b0d-d9a9-a36b-af33-6ff4ec90ac3d","NewSpring Growth Capital IV, L.P.","2017-05-11","280000000","USD","2016-10-18 11:38:42","2017-08-18 22:47:17"
"c92def68-129e-235c-be4d-e4e5036d032a","40ed516f-8fd3-46ab-7ecf-4ca26b121700","Ohio Innovation Fund","2017-05-11","5000000","USD","2017-05-12 04:08:25","2017-05-12 04:10:33"
"11b174e5-76a8-d249-187c-d9dbeecdcca0","8d0f1143-320f-9407-83ba-5c8809d60530","YFM Equity Partners I","2017-05-11","45000000","GBP","2017-05-11 10:32:24","2017-05-11 10:32:58"
"60e5b558-259f-5fb5-0b00-8057fb8895c8","28d39cc2-e2eb-9a00-6ab5-2c30ed28242d","Archer Venture Capital II","2017-05-10","80000000","USD","2017-05-13 03:54:02","2017-08-14 20:18:19"
"7fe61516-5f1d-bda8-a973-99dfc30e835d","ff6f9e9c-ffec-75ac-99bb-3b7ff9d6f477","Auldbrass Partners Sophomore Secondary Opportunity Fund","2017-05-10","41000000","USD","2017-05-10 12:24:31","2017-08-14 20:13:21"
"e9d85187-9c1c-58e7-9426-922e7c966243","c02f8ad1-f644-7341-bfb9-b573ea03002f","Block Party GVDW","2017-05-10","2500000","EUR","2017-06-01 20:16:20","2017-08-14 20:15:20"
"1f47f40f-8c01-452c-e299-8f96e7f20cf0","dc65ba1d-06fe-d078-17d9-bd709ed9b5ae","GoldPoint Mezzanine Partners IV, LP","2017-05-10","1300000000","USD","2015-11-04 04:59:30","2017-08-18 22:47:20"
"1e039f77-3803-20f7-2a68-0e95520abc43","c44f4675-2bba-b8dd-e0d1-ed1ac350c6d4","Milestone Capital Advisors Ltd. Real estate fund","2017-05-10","31000000","USD","2017-05-10 06:27:44","2017-08-14 20:18:18"
"89b1b850-9b8e-cd52-1430-551dc97e5f56","6240c2d3-9eb7-b186-2f33-e82c0ba61cca","Obvious Ventures II","2017-05-10","191919191","USD","2017-05-10 17:43:49","2017-10-19 08:38:29"
"38505bc1-1c73-5689-6159-2f9a055f14f4","1d97d7bb-0820-fdb2-94f8-ce1daaba81fb","17Capital LLP Fund 4","2017-05-09","1200000000","EUR","2017-05-10 05:17:00","2017-08-14 20:16:41"
"56e40f50-97c7-2a77-255d-1d97d5f30646","e4bb2f2b-a3f4-4d4d-e7dd-eebe8e97015f","500 MENA Fund","2017-05-09","15000000","USD","2017-05-09 19:29:07","2017-05-09 19:29:26"
"56e40f50-97c7-2a77-255d-1d97d5f30646","ae3c248b-7798-7255-697a-70e30d37f3b2","500 Startups MENA Fund (500 Falcons)","2017-05-09","15000000","USD","2015-12-04 03:37:51","2017-05-10 01:32:48"
"76c64c78-7066-f7ab-72e8-3ba282be0a06","dc55ae77-c60d-00c2-81c6-a79d6b125c78","Bain Capital Fund XII, LP","2017-05-09","","","2017-05-10 06:25:35","2017-08-18 22:45:06"
"0e7e3f3d-61fa-d294-4927-df7465a9a39b","a1b79bf5-b950-093b-92cc-548db7e17ddf","Capital Partners IV, L.P.","2017-05-09","225000000","USD","2017-05-10 06:16:17","2017-08-18 22:46:39"
"0564ca83-c3db-1dd9-0c86-caf775c29746","0af75c16-d9dd-e454-7266-f0ecf8b69a26","Clean Growth Fund IV, LP.","2017-05-09","63000000","USD","2017-05-09 11:32:08","2017-08-14 20:14:43"
"bfa70659-9b2b-e538-ecaf-bf79989d42a6","16acf0b3-9ec9-a039-f18e-ef8a23587e52","cleveland200 Micro-venture fund","2017-05-09","5000000","USD","2017-05-10 09:09:05","2017-08-14 20:10:55"
"b140b494-efd0-e89a-fb3e-bf277f599b3a","9a49a61e-2e25-d993-cf10-e86aa76aab89","Elliott Management Fund","2017-05-09","5000000000","USD","2017-05-10 06:29:18","2017-05-10 06:30:46"
"18b03b7f-2d35-e119-0603-d4dccea5ef97","8e54cb96-c9ef-ac24-9bdd-a4c999d3b7cd","H.I.G. Realty Partners III","2017-05-09","593000000","USD","2017-05-09 12:06:54","2017-05-09 12:07:23"
"893ee096-6983-495f-4d3d-9af836367f91","723d24a3-9914-8a86-ba80-bf812b98dfb2","Morrison Street Debt Opportunities Fund, LP.","2017-05-09","200000000","USD","2017-05-10 06:09:41","2017-08-14 20:14:00"
"74b0e4ff-d6f2-fc71-625e-2d0781b8e3b4","1838699a-4ade-aae0-a805-6268d339ebda","OMERS Ventures Fund III","2017-05-09","300000000","USD","2017-05-09 11:38:59","2017-08-18 22:48:16"
"ddfb2e57-49ef-6466-494a-b8942b8beb95","d386b17e-152b-1019-bd25-d80e03ce2baf","BlueRun Ventures Fund VI","2017-05-08","","","2017-05-09 04:35:30","2017-08-18 22:47:03"
"2da92853-754d-992e-6077-b5bf6a9b890f","dbaae3c2-b074-8b30-1d02-4e1220ab9c4f","CLSA Capital Partners Japan fund III","2017-05-08","400000000","USD","2017-05-08 06:24:23","2017-08-18 22:46:46"
"582d0a17-04df-ebca-6319-dfcbc40de724","34a5154a-d319-15fb-b7d2-135b2712b065","Coplex Ventures Accelerator Fund I","2017-05-08","5000000","USD","2017-05-11 05:52:30","2017-05-11 05:53:25"
"387c78bd-4567-c145-f09d-3bbeddaf22bc","39c29538-e2cd-8ec3-9457-ab61a9d7c2e6","Iron Pillar India Fund I","2017-05-08","20000000","USD","2017-07-07 12:43:53","2017-07-07 12:45:05"
"2d22deaf-521e-c8e2-2501-b9eeb4afbaca","f81be5ba-d18a-46aa-fdf4-0813abe2b514","Peak Ventures Fund II LP","2017-05-08","50000000","USD","2017-05-08 20:12:46","2017-08-18 22:48:11"
"c9abca1d-ef2e-289f-5306-7821199784e3","7d2e23f8-e1cd-f2c8-e714-400c3145fe8f","Pictet Alternative Advisors Monte Rosa IV","2017-05-08","815000000","USD","2017-05-09 05:55:55","2017-08-14 20:14:18"
"d917ea6d-6713-3677-2309-2325140d68a0","b187275e-fe1d-53ed-7202-2da25d9f0809","StandUp Ventures Fund I","2017-05-08","5000000","USD","2017-05-08 12:30:25","2017-08-18 22:47:10"
"1328ea9b-b149-dd5d-073a-a847e4dd5ec9","a5d4efda-fb36-6dae-c40e-ece312941b13","Tecum Capital Partners II","2017-05-08","225000000","USD","2017-05-09 04:57:18","2017-08-18 22:47:24"
"4d096273-ae5d-d4c3-a411-20a42514d2ce","bdf6907b-0af7-7456-97f3-f964fcad57c5","Vista Equity Partners Fund VI","2017-05-08","11100000000","USD","2016-03-17 04:25:55","2017-08-18 22:45:20"
"a1bbac42-8504-bf22-c8d8-30479da1e043","e5cbfc6a-c1cf-c4ba-64a7-de3d9bb37c84","Xiang He Fund I, L.P.","2017-05-06","261310000","USD","2017-05-08 04:36:18","2017-08-14 20:18:21"
"a9870b91-f37f-385b-7c0f-f73060ec2b2b","5a207ea7-fa5b-1794-a386-7207269e9182","CapSquare Asia Indonesia Focused Fund","2017-05-05","150000000","USD","2017-05-05 05:49:31","2017-08-18 22:47:44"
"1a89a0df-a150-658a-02a6-249d3911bf7f","e8a41cc4-9a73-a00f-9581-95c763c2f4d8","Carlyle Structured Credit Fund","2017-05-05","368698500","USD","2017-05-05 04:51:49","2017-05-05 04:54:14"
"452e64cc-1395-a3e6-fcb1-2591a71fbd7c","db8de95a-be32-e587-b7e5-cbd98194d5ae","Global Private Debt Fund (GPF IV)","2017-05-05","2000000000","USD","2017-05-05 10:18:01","2017-05-05 10:23:23"
"d485bccc-d523-525e-56b6-38131b77cf95","e357262c-2d62-0e46-b4af-4ec3da51248f","Listen Ventures II","2017-05-05","15895000","USD","2017-05-09 04:20:18","2017-05-09 04:24:35"
"add1bcfe-41e3-7828-253b-d7c8694ed4ca","0fa11c0d-ed3a-6bba-075a-a8e5d9c3c70d","Polaris Partners VIII, L.P.","2017-05-05","435000000","USD","2016-07-13 05:55:35","2017-08-18 22:45:18"
"efbe37c8-503c-cb86-186b-482028ede4d3","f91898db-c3cb-d4bb-13dc-adc9edd8137f","Polaris Private Equity Fund IV LP","2017-05-05","75000000000","JPY","2017-05-05 04:25:10","2017-10-27 17:46:27"
"1a89a0df-a150-658a-02a6-249d3911bf7f","2ae99115-c2e5-bb58-a058-fcbe57bfe586","Carlyle Realty Partners VIII","2017-05-04","2750000000","USD","2017-05-04 11:40:04","2017-08-18 22:48:48"
"1a89a0df-a150-658a-02a6-249d3911bf7f","90587e26-5b14-8d72-0951-c752ab05f8f9","Carlyle Structured Credit","2017-05-04","368698500","USD","2017-05-05 04:50:21","2017-08-18 22:48:30"
"50bd1bfe-04b1-dd9f-52a9-14c5552f080c","2e7cba99-0313-003d-f801-e496cfe9064a","Dundee Venture Capital Fund III","2017-05-04","31000000","USD","2016-09-20 11:31:56","2017-05-05 04:54:59"
"fe2dec9e-375d-f7d1-b12c-89a686744436","9939be75-6355-a5a0-3ecd-9303ef077772","Fortress Secured Lending Fund","2017-05-04","590000000","USD","2017-05-04 12:06:16","2017-05-05 11:37:01"
"4859adae-956d-0f78-ce7e-f5ed33d83974","21a26c10-ceac-2836-09e3-a0c19a3b3988","Go Capital Amorçage II","2017-05-04","60000000","EUR","2017-05-04 06:42:21","2017-05-04 06:42:40"
"c2140850-9933-77be-2b6f-288f2d7b16c2","a06f1aa9-021f-5c9b-acc1-17e55fa2b9dd","MCH Iberian Capital Fund IV","2017-05-04","350000000","EUR","2016-06-09 11:57:29","2017-05-16 10:33:37"
"e38a82a0-8c76-8627-5688-4bf7e9e3b628","47509c75-7c74-d4d5-c5f3-23c4a44d8d33","RCP Fund XI, L.P.","2017-05-04","315000000","USD","2016-12-10 04:09:57","2017-08-18 22:46:01"
"cfcc9f74-99dc-2586-e9d9-8248c463dfd2","b9c3715f-1b6b-f2e5-6cb9-a48a3129bb42","Samena Special Situations Fund III","2017-05-04","375000000","USD","2017-05-06 02:43:11","2017-05-06 02:44:21"
"b3b2fb6b-07a8-21b7-acff-034d2d3207a4","fdec1ac3-be6a-bfdd-7ec7-f3810a852e78","Axiata Digital Innovation Fund","2017-05-03","2310000","USD","2017-05-04 06:43:18","2017-08-14 20:15:00"
"0cab37ac-f2b5-4581-fa24-169ef0a8ffa8","cd081254-8d20-58f5-e3de-561c7cdbff3c","Elaia Delta Fund","2017-05-03","115000000","EUR","2017-05-03 09:09:57","2017-05-08 04:31:30"
"331def91-66cb-fa5f-3109-b203c5e25b35","9a8dded9-7ec8-a9f7-543e-32eee4b2ce1a","Green Visor Capital II, L.P.","2017-05-03","51000000","USD","2015-10-29 04:17:33","2017-08-18 22:47:55"
"b328fe25-3b1d-eebe-3906-8ee8ecd4cdcd","2c55fe89-28c7-bf7e-03c7-0c9b1db17e5c","Lyfebulb Ventures","2017-05-03","","","2017-08-02 17:38:27","2017-08-02 20:35:39"
"56b5c42f-812e-bf25-7a34-35e38c64de98","01bc120a-d7b9-cb55-eb4a-24731dab5986","Vendep Capital Fund II","2017-05-03","33000000","EUR","2017-05-04 04:13:03","2017-05-04 05:24:21"
"551c9f6d-36bb-d340-18d8-24eefb3648f4","675a356f-05bd-83a0-36bd-fcdbe070d198","VentureFriends Fund I","2017-05-03","20000000","EUR","2017-05-03 20:07:06","2017-05-03 20:07:34"
"d21abc3a-7daf-a3d1-78b0-a7e7a27d6f3b","1adedc43-a40b-d538-68ca-297c76435c2d","Advantage Partners V","2017-05-02","60000000000","JPY","2017-05-03 04:26:08","2017-05-04 12:02:54"
"4864536d-721b-1d98-ea6b-8d06a3ba3222","92f56b4d-12ae-ae44-d9d9-9af23ad81e81","Fifth Wall Ventures","2017-05-02","212000000","USD","2016-12-14 04:12:36","2017-05-03 04:21:08"
"5b29f2f0-553d-ecaf-51ac-3629fd8a2bb1","f41e2e2c-b5f2-2f55-54cd-b62e024ac542","High Street Real Estate Fund V, L.P.","2017-05-02","353000000","USD","2017-05-03 05:23:36","2017-05-03 05:23:52"
"b153bd8c-99b7-bb8d-5723-7d1dc3dad0a3","12bf4d95-55de-8cfe-fd23-6958085058cc","Moderne Ventures Fund I, LP","2017-05-02","33000000","USD","2017-05-03 04:32:31","2017-08-14 20:13:53"
"f92cbcf0-2a22-45f6-fd36-dacee145b2ed","7117efdb-6de3-f0d9-6f0b-99ad30a774da","OpenView Venture Partners V, L.P.","2017-05-02","","","2017-06-05 05:44:25","2017-06-05 05:46:07"
"48b3ef41-db85-6c51-23de-925202e6f8e6","207b4d43-55b9-7ad8-c638-10191854e902","Private Advisors Co-investment Fund IV","2017-05-02","164000000","USD","2017-05-03 05:01:25","2017-08-18 22:46:59"
"294c085d-dd2e-2b17-6c9d-2970c5ebdcbd","666683e5-8b39-77d8-12bc-48359bfea8d0","Procuritas Capital Investors VI","2017-05-02","318000000","EUR","2017-05-03 04:16:12","2017-08-14 20:13:19"
"982a5418-5d06-aca1-726e-c55bd12d1bf2","d6692dfe-2108-4187-b181-2d1bc6f4c81b","Salesforce Platform Fund","2017-05-02","100000000","USD","2017-05-02 12:29:43","2017-08-18 22:47:40"
"5d98f331-124f-1cc2-e3c9-001a6fe2fbf1","e5feaa5a-6078-977f-fd8f-337cec7f3852","Valor Equity Partners IV","2017-05-02","","","2017-05-03 04:44:57","2017-05-05 05:05:31"
"a93db1d0-7a00-742d-902d-0bb391981750","d35dfb14-e594-6a5f-4aa8-a120fc0f0cc8","Visionary Venture Fund, L.P.","2017-05-02","30000000","USD","2017-05-03 04:21:23","2017-08-14 20:14:07"
"95df67a5-a8ca-6821-8b5e-3b990b13c44d","e8b87e6c-993c-40eb-2112-e52dc3463a10","YLV III","2017-05-02","75000000","USD","2017-05-02 09:25:42","2017-05-04 16:20:52"
"5dbcc55b-53dc-7a7a-ab6b-71456e025b31","e98486ef-ed09-46a1-82db-a09abec9d3ad","ASCEND SEIS IV","2017-05-01","","","2017-10-16 13:16:47","2017-10-16 13:16:47"
"f4bcbef5-92f4-2475-c95c-52b1da9ecfa4","cf09fd43-5930-7a29-fe43-d9ee67370ae6","AUX FX ALPHA","2017-05-01","","","2017-08-24 22:32:09","2017-09-01 01:11:46"
